               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11834,            0.036094,                   0,           0.0067655,             0.50639,            0.028134,            0.005931,            0.097998,            0.028199,                   0,            0.070323,           0.0032975,           0.0032975
                   1,            0.091533,             0.02953,                   0,             0.19818,             0.27707,             0.14172,            0.038589,            0.078507,            0.023773,                   0,            0.040303,           0.0066109,           0.0066109
                   2,            0.083315,            0.030717,                   0,             0.35312,             0.42636,              0.3023,            0.087874,            0.071041,            0.022741,                   0,            0.010263,           0.0099044,           0.0099044
                   3,            0.076159,            0.024275,                   0,             0.47406,             0.51464,             0.44216,               0.151,            0.063007,             0.02392,                   0,             0.00991,             0.00991,             0.00991
                   4,            0.073782,            0.026996,                   0,             0.35513,             0.44855,             0.33259,             0.10432,            0.072203,            0.024989,                   0,             0.00991,             0.00991,             0.00991
                   5,            0.071587,            0.026759,                   0,             0.60795,             0.54943,             0.55974,             0.18905,            0.060842,            0.021007,                   0,             0.00988,             0.00988,             0.00988
                   6,            0.068388,             0.02653,                   0,             0.59237,             0.58843,             0.58463,              0.2156,            0.059933,            0.021092,                   0,             0.00985,             0.00985,             0.00985
                   7,            0.064741,            0.025959,                   0,             0.68323,             0.60726,             0.62213,             0.24522,            0.057923,            0.020167,                   0,             0.00982,             0.00982,             0.00982
                   8,            0.064367,            0.024321,                   0,             0.67474,             0.59431,             0.60144,              0.2163,            0.060541,            0.020325,                   0,             0.00979,             0.00979,             0.00979
                   9,             0.06443,            0.024854,                   0,             0.69857,             0.63484,              0.6688,             0.26238,            0.056322,            0.019444,                   0,             0.00976,             0.00976,             0.00976
                  10,            0.064585,            0.025647,                   0,             0.68244,                0.62,             0.64398,             0.25787,            0.056694,            0.019279,                   0,             0.00973,             0.00973,             0.00973
                  11,            0.061269,            0.023368,                   0,             0.70548,             0.62071,             0.65633,             0.22916,            0.058317,            0.019004,                   0,              0.0097,              0.0097,              0.0097
                  12,            0.063468,             0.02388,                   0,             0.67797,             0.62862,             0.65616,             0.25047,            0.056221,             0.01935,                   0,             0.00967,             0.00967,             0.00967
                  13,            0.060836,            0.022987,                   0,             0.70516,              0.6651,             0.69179,              0.2922,             0.05437,            0.022303,                   0,             0.00964,             0.00964,             0.00964
                  14,            0.061487,            0.022947,                   0,             0.69946,              0.7137,             0.70833,             0.28024,            0.054108,            0.019792,                   0,             0.00961,             0.00961,             0.00961
                  15,            0.060432,            0.023226,                   0,             0.70836,             0.68056,             0.70446,              0.2818,            0.054145,            0.019483,                   0,             0.00958,             0.00958,             0.00958
                  16,             0.06059,            0.022047,                   0,             0.74131,             0.66711,             0.71054,             0.29135,             0.05366,            0.018917,                   0,             0.00955,             0.00955,             0.00955
                  17,            0.060042,            0.023948,                   0,             0.72816,             0.66779,             0.71949,             0.31408,            0.052803,            0.018542,                   0,             0.00952,             0.00952,             0.00952
                  18,            0.058239,             0.02297,                   0,             0.70428,             0.65367,             0.69014,             0.27023,             0.05565,            0.019899,                   0,             0.00949,             0.00949,             0.00949
                  19,            0.059214,            0.021074,                   0,             0.72939,             0.68594,             0.71496,             0.29749,            0.053446,            0.018639,                   0,             0.00946,             0.00946,             0.00946
                  20,            0.058997,            0.023575,                   0,             0.69735,             0.68954,             0.66723,             0.25478,            0.055726,            0.019104,                   0,             0.00943,             0.00943,             0.00943
                  21,            0.060695,            0.025188,                   0,             0.72588,             0.67491,             0.70181,             0.27941,            0.055128,            0.019693,                   0,              0.0094,              0.0094,              0.0094
                  22,             0.05908,            0.023929,                   0,             0.72497,              0.6878,             0.71254,             0.28868,            0.053497,            0.018842,                   0,             0.00937,             0.00937,             0.00937
                  23,            0.057562,            0.025143,                   0,             0.74039,             0.70964,             0.72147,             0.30521,            0.053877,            0.018843,                   0,             0.00934,             0.00934,             0.00934
                  24,            0.059063,            0.025199,                   0,              0.7401,             0.69939,             0.72498,             0.30723,            0.052571,            0.018623,                   0,             0.00931,             0.00931,             0.00931
                  25,            0.057362,            0.022291,                   0,             0.75178,             0.69805,             0.72725,             0.30604,            0.052744,            0.018812,                   0,             0.00928,             0.00928,             0.00928
                  26,            0.057535,            0.022105,                   0,             0.78118,             0.69132,             0.73842,             0.30383,            0.052482,             0.01844,                   0,             0.00925,             0.00925,             0.00925
                  27,             0.05892,            0.021228,                   0,             0.75701,             0.69974,             0.72493,              0.3041,            0.052366,            0.018425,                   0,             0.00922,             0.00922,             0.00922
                  28,            0.055925,            0.022076,                   0,             0.75546,             0.67384,             0.71751,             0.29881,            0.052937,            0.018655,                   0,             0.00919,             0.00919,             0.00919
                  29,            0.056379,            0.022079,                   0,             0.75234,             0.70141,             0.72681,             0.30363,            0.052935,            0.018323,                   0,             0.00916,             0.00916,             0.00916
                  30,            0.055031,             0.02402,                   0,             0.75512,             0.71129,             0.75089,             0.32914,            0.051934,            0.018248,                   0,             0.00913,             0.00913,             0.00913
                  31,             0.05655,            0.024039,                   0,              0.7584,             0.68998,             0.74658,             0.32593,            0.051938,            0.018126,                   0,              0.0091,              0.0091,              0.0091
                  32,            0.058226,            0.019773,                   0,              0.7488,             0.68159,             0.72004,             0.31149,            0.052267,            0.018577,                   0,             0.00907,             0.00907,             0.00907
                  33,            0.056046,            0.023502,                   0,             0.75033,             0.70131,             0.72928,             0.30421,            0.051946,            0.018037,                   0,             0.00904,             0.00904,             0.00904
                  34,            0.055874,            0.021258,                   0,             0.74021,             0.70477,             0.72377,             0.30781,            0.051689,            0.018647,                   0,             0.00901,             0.00901,             0.00901
                  35,            0.057324,            0.025102,                   0,             0.78183,             0.71083,             0.74835,             0.31463,            0.053117,             0.01865,                   0,             0.00898,             0.00898,             0.00898
                  36,             0.05523,            0.021948,                   0,             0.76787,             0.70814,             0.75322,             0.32798,               0.052,             0.01829,                   0,             0.00895,             0.00895,             0.00895
                  37,             0.05499,            0.022335,                   0,             0.77658,             0.70125,             0.73434,             0.30879,            0.052551,            0.018403,                   0,             0.00892,             0.00892,             0.00892
                  38,            0.056889,            0.023472,                   0,             0.76181,             0.70814,             0.74493,             0.30338,            0.052472,             0.01809,                   0,             0.00889,             0.00889,             0.00889
                  39,            0.055909,            0.024484,                   0,             0.77578,             0.72629,             0.76434,             0.33607,            0.050915,            0.018007,                   0,             0.00886,             0.00886,             0.00886
                  40,             0.05635,            0.023362,                   0,             0.75287,             0.71217,             0.74003,             0.31409,            0.052074,            0.018707,                   0,             0.00883,             0.00883,             0.00883
                  41,            0.054925,            0.022606,                   0,             0.77593,             0.73436,             0.77413,             0.33567,            0.050941,            0.018114,                   0,              0.0088,              0.0088,              0.0088
                  42,            0.056684,            0.023551,                   0,             0.75179,             0.72495,             0.75889,             0.32886,            0.051774,             0.01823,                   0,             0.00877,             0.00877,             0.00877
                  43,            0.055083,            0.023309,                   0,             0.76987,             0.71553,             0.75328,             0.32698,            0.050335,            0.018278,                   0,             0.00874,             0.00874,             0.00874
                  44,            0.054171,            0.022017,                   0,             0.78158,             0.71419,             0.73871,             0.32218,            0.050834,            0.018179,                   0,             0.00871,             0.00871,             0.00871
                  45,            0.053812,            0.022363,                   0,             0.75498,             0.73504,             0.75756,             0.32918,            0.051138,            0.018376,                   0,             0.00868,             0.00868,             0.00868
                  46,            0.052889,            0.019383,                   0,              0.7819,             0.72966,             0.75582,             0.32833,            0.050434,            0.017846,                   0,             0.00865,             0.00865,             0.00865
                  47,            0.054228,            0.021676,                   0,             0.76154,             0.71486,             0.74727,             0.32648,            0.051158,            0.018639,                   0,             0.00862,             0.00862,             0.00862
                  48,             0.05441,            0.019484,                   0,             0.78295,             0.73302,             0.77302,             0.34242,            0.050198,            0.018053,                   0,             0.00859,             0.00859,             0.00859
                  49,            0.054748,            0.020476,                   0,             0.77452,             0.72998,             0.76442,             0.33352,            0.049974,            0.018073,                   0,             0.00856,             0.00856,             0.00856
                  50,            0.055043,            0.021098,                   0,             0.76791,             0.74042,              0.7769,             0.34762,            0.050122,            0.017809,                   0,             0.00853,             0.00853,             0.00853
