               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.12354,           0.0082531,                   0,          0.00092543,            0.080721,          0.00055222,          0.00012521,             0.12198,           0.0070085,                   0,            0.070638,           0.0032624,           0.0032624
                   1,             0.11183,           0.0097482,                   0,           0.0015184,             0.13245,          0.00093105,          0.00024121,              0.1103,            0.008397,                   0,            0.040619,            0.006576,            0.006576
                   2,              0.1016,            0.011209,                   0,           0.0033154,             0.28918,           0.0073432,           0.0014516,             0.10789,           0.0091922,                   0,            0.010579,           0.0098695,           0.0098695
                   3,            0.098087,            0.010661,                   0,              0.1591,              0.1779,            0.069303,            0.015851,            0.096182,           0.0081841,                   0,             0.00991,             0.00991,             0.00991
                   4,            0.093111,            0.010756,                   0,              0.2043,              0.2406,             0.11167,            0.027826,            0.085542,           0.0080831,                   0,             0.00991,             0.00991,             0.00991
                   5,            0.088284,            0.010463,                   0,             0.29453,             0.26411,                0.17,            0.043258,            0.083684,           0.0085785,                   0,             0.00988,             0.00988,             0.00988
                   6,            0.085421,            0.010447,                   0,             0.27087,              0.2594,             0.16225,            0.044411,            0.083646,            0.008331,                   0,             0.00985,             0.00985,             0.00985
                   7,            0.084649,            0.010696,                   0,             0.27868,             0.30914,             0.19969,            0.055848,            0.080842,           0.0077842,                   0,             0.00982,             0.00982,             0.00982
                   8,            0.083334,            0.010388,                   0,             0.19808,             0.19378,            0.093154,            0.022264,              0.0883,           0.0070477,                   0,             0.00979,             0.00979,             0.00979
                   9,            0.084855,           0.0096958,                   0,             0.27771,             0.26567,             0.17446,            0.042473,            0.077778,           0.0072183,                   0,             0.00976,             0.00976,             0.00976
                  10,            0.077713,           0.0097636,                   0,             0.25605,             0.26332,             0.15735,            0.035838,            0.078635,           0.0074083,                   0,             0.00973,             0.00973,             0.00973
                  11,            0.082998,            0.010094,                   0,             0.36344,             0.31187,             0.25004,             0.07157,            0.075406,           0.0071681,                   0,              0.0097,              0.0097,              0.0097
