               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11725,            0.031441,                   0,           0.0065405,             0.45065,            0.026468,           0.0059529,            0.092524,            0.033655,                   0,            0.070323,           0.0032975,           0.0032975
                   1,            0.093628,            0.030397,                   0,             0.20639,             0.26009,             0.13261,            0.036865,            0.078168,            0.026233,                   0,            0.040303,           0.0066109,           0.0066109
                   2,            0.083835,            0.026471,                   0,             0.33162,             0.40499,             0.29184,             0.09524,            0.072284,            0.025068,                   0,            0.010263,           0.0099044,           0.0099044
                   3,            0.076569,            0.026676,                   0,             0.49249,             0.44382,             0.44076,             0.14965,            0.068327,            0.022375,                   0,             0.00991,             0.00991,             0.00991
                   4,            0.073216,            0.026043,                   0,             0.52049,             0.55928,             0.50324,             0.18551,            0.062211,            0.022657,                   0,             0.00991,             0.00991,             0.00991
                   5,            0.070968,            0.027501,                   0,             0.53146,             0.50714,             0.47073,             0.17192,            0.064116,            0.033393,                   0,             0.00988,             0.00988,             0.00988
                   6,            0.067048,            0.028345,                   0,             0.63405,             0.58908,             0.58911,             0.19974,            0.060544,            0.022504,                   0,             0.00985,             0.00985,             0.00985
                   7,            0.066326,            0.025406,                   0,             0.70398,             0.62589,             0.65424,             0.23974,            0.058152,            0.021402,                   0,             0.00982,             0.00982,             0.00982
                   8,            0.066874,            0.021584,                   0,             0.65351,             0.62011,             0.63976,             0.23908,            0.058309,             0.02078,                   0,             0.00979,             0.00979,             0.00979
                   9,            0.065428,             0.02388,                   0,             0.76715,             0.63128,             0.70022,             0.29887,            0.057768,            0.020824,                   0,             0.00976,             0.00976,             0.00976
                  10,            0.064898,            0.027241,                   0,             0.66819,             0.63377,             0.65157,              0.2587,            0.059456,            0.021068,                   0,             0.00973,             0.00973,             0.00973
                  11,            0.065421,            0.025164,                   0,             0.71423,             0.61266,             0.67087,             0.25711,            0.057954,             0.02083,                   0,              0.0097,              0.0097,              0.0097
                  12,            0.064464,            0.023374,                   0,             0.72725,             0.63935,             0.68164,             0.28611,             0.05704,            0.021361,                   0,             0.00967,             0.00967,             0.00967
                  13,            0.063089,            0.024189,                   0,             0.70893,             0.63501,             0.67743,             0.27642,            0.056045,            0.021481,                   0,             0.00964,             0.00964,             0.00964
                  14,            0.062084,            0.022144,                   0,             0.75365,             0.65798,             0.70366,             0.30286,            0.054423,            0.021044,                   0,             0.00961,             0.00961,             0.00961
                  15,            0.062076,            0.023893,                   0,             0.74949,              0.6766,             0.72264,             0.28943,            0.055824,            0.021211,                   0,             0.00958,             0.00958,             0.00958
                  16,             0.06074,            0.021754,                   0,             0.77595,             0.66356,             0.73382,              0.3119,            0.054291,            0.021281,                   0,             0.00955,             0.00955,             0.00955
                  17,            0.060273,            0.022187,                   0,             0.73907,             0.67039,             0.71418,             0.30096,            0.055091,             0.02081,                   0,             0.00952,             0.00952,             0.00952
                  18,            0.060571,            0.024337,                   0,             0.78829,             0.64022,             0.72276,             0.31424,            0.053826,            0.020483,                   0,             0.00949,             0.00949,             0.00949
                  19,            0.060965,            0.022236,                   0,             0.76656,             0.68032,              0.7342,             0.32434,            0.053271,            0.020422,                   0,             0.00946,             0.00946,             0.00946
                  20,             0.05933,            0.022851,                   0,             0.77554,             0.65416,             0.71475,             0.31064,            0.054897,            0.021181,                   0,             0.00943,             0.00943,             0.00943
                  21,            0.059323,            0.020494,                   0,             0.71401,              0.6602,             0.69384,             0.29408,            0.055817,            0.021124,                   0,              0.0094,              0.0094,              0.0094
                  22,            0.059572,             0.02162,                   0,              0.7462,             0.69349,             0.74361,             0.31155,            0.054083,            0.020421,                   0,             0.00937,             0.00937,             0.00937
                  23,            0.060035,            0.022838,                   0,             0.71884,             0.70577,             0.73503,             0.31763,            0.052518,            0.020592,                   0,             0.00934,             0.00934,             0.00934
                  24,            0.059021,            0.023481,                   0,              0.7854,             0.69957,             0.76522,             0.33998,            0.051328,             0.02018,                   0,             0.00931,             0.00931,             0.00931
                  25,            0.060252,            0.023545,                   0,             0.78869,             0.71198,             0.76346,             0.34038,            0.051344,            0.019968,                   0,             0.00928,             0.00928,             0.00928
                  26,            0.059723,            0.022039,                   0,             0.80446,             0.72527,             0.78244,             0.34529,            0.051554,            0.019953,                   0,             0.00925,             0.00925,             0.00925
